Type,ID,Kind,Name
Katana hit,3103990723,Melee,Katana air third normal attack
Katana Step Attack,3106156042,Melee,Katana Step
Just Counter,2700168094,Special,Just Counter 0 gear hit (unused as of 2020 March 25)
Just Counter,2700168093,Special,Just Counter 1 gear (unused as of 2020 March 25)
Just Counter,2700168092,Special,Just Counter 2 gear (unused as of 2020 March 25)
Just Counter,4143333980,Special,Just Counter 3 gear (unused as of 2020 March 25)
Just Counter,4136181738,Special,Just Counter (outdated: (2-3 gear) second hit)
Counter Edge,1987114712,Special,Counter Edge 0-1 gear (unused as of 2020 March 25)
Counter Edge,4184015666,Special,Counter Edge 2-3 gear
Tsukimi-sazanka,3148575588,PA,Tsukimi-sazanka
Gekka-zakuro,215665118,PA,Gekka-zakuro downswing
Gekka-zakuro,2160628938,PA,Gekka upswing
Kanran-kikyou,3148575462,PA,Kanran uncharged
Kanran-kikyou,206856796,PA,Kanran charged
Sakura-endo,3148575399,PA,Sakura uncharged
Sakura-endo,206860877,PA,Sakura charged
Sakura-endo (C),3124578212,PA,Sakura-endo (type-0) first hit
Sakura-endo (C),18135230,PA,Sakura-endo (type-0) second hit
Hien-tsubaki,3148574817,PA,Hien
Asagiri-rendan,3148574752,PA,Asagiri
Asagiri-rendan,3341396290,PA,Asagiri-rendan final hit
Hatou-rindou,106956039,PA,Hatou Rindou charged first hit
Hatou-rindou,168167719,PA,Hatou Rindou charged second hit
Hatou-rindou,3651508774,PA,Hatou uncharged
Hatou-rindou,2325733367,PA,Hatou uncharged doublehit
Hatou-rindou,273071015,PA,Hatou charged close
Hatou-rindou,2209628291,PA,Hatou charged medium
Hatou-rindou,1651702934,PA,Hatou charged SWEET SPOOOOT
Shunka-shunran,2585461118,PA,Shunka uncharged
Shunka-shunran,3513096229,PA,Shunka charged start
Shunka-shunran,2264839669,PA,Shunka charged main combo
Shunka-shunran,1450022218,PA,Shunka-shunran left/right slash
Shunka-shunran,1309789969,PA,Shunka megaslash 1 of 2
Shunka-shunran,2017360610,PA,Shunka megaslash 2 of 2
Kazan-nadeshiko,3148578174,PA,Kazan (uncrafted)
Kazan-nadeshiko (C),2323234226,PA,Kazan (crafted) uncharged
Kazan-nadeshiko (C),2323234289,PA,Kazan (crafted) stage 1 charge
Kazan-nadeshiko (C),2323233840,PA,Kazan (crafted) stage 2 charge
Fuduo-kuchinashi,206850016,PA,Fuduo
Guren-tessen,1776976279,PA,Guren dash
Guren-tessen,1522008442,PA,Guren slash
Katana Combat,156270665,Special,Katana finish slash
Katana Combat,4259442013,Special,Katana finish megaslash
Dual Blades hit,990294516,Melee,Dual Blades first normal attack
Dual Blades hit,990294325,Melee,Dual Blades second normal attack
Dual Blades hit,990294387,Melee,Dual Blades third normal attack
Dual Blades hit,996054556,Melee,Dual Blades air first normal attack
Dual Blades hit,996054749,Melee,Dual Blades air second normal attack
Dual Blades hit,996054686,Melee,Dual Blades air third normal attack
Dual Blades Step Attack,991363414,Melee,Dual Blades step attack
Dual Blades Snatch Step,1317379950,Special,Dual Blade Snatch step ring
Photon Blades,3920319747,Special,Photon blades
Photon Blades,2866606807,Special,Photon blade fever
Distraction Wing,2674942872,PA,Distraction Wing
Distraction Wing,2674942873,PA,- One gear bar
Distraction Wing,2674942854,PA,- Two gear bars
Distraction Wing,2674942855,PA,- Three gear bars
Dispersion Shrike,1077400737,PA,Dispersion Strike
Dispersion Shrike,1077400736,PA,- One gear bar
Dispersion Shrike,1077400739,PA,- Two gear bars
Dispersion Shrike,1077400738,PA,- Three gear bars
Heavenly Kite,1536765733,PA,Heavenly Kite (start)
Heavenly Kite,1536765732,PA,- One gear bar
Heavenly Kite,1536765735,PA,- Two gear bars
Heavenly Kite,1536765734,PA,- Three gear bars
Heavenly Kite,3702927798,PA,Heavenly Kite (spin)
Heavenly Kite,3702927797,PA,- One gear bar
Heavenly Kite,3702927796,PA,- Two gear bars
Heavenly Kite,3702927803,PA,- Three gear bars
Justice Crow,770345041,PA,Justice Crow (star forming)
Justice Crow,770345042,PA,- One gear bar
Justice Crow,770345043,PA,- Two gear bars
Justice Crow,770345044,PA,- Three gear bars
Justice Crow,1549517485,PA,Justice Crow (projectile shot)
Justice Crow,1549517474,PA,- One gear bar
Justice Crow,1549517475,PA,- Two gear bars
Justice Crow,1549517472,PA,- Three gear bars
Starling Fall,2231885709,PA,Starling Fall (hit 1)
Starling Fall,2231885710,PA,- One gear bar
Starling Fall,2231885711,PA,- Two gear bars
Starling Fall,2231885744,PA,- Three gear bars
Starling Fall,3810810460,PA,Starling Fall (hit 2)
Starling Fall,3810810461,PA,- One gear bar
Starling Fall,3810810462,PA,- Two gear bars
Starling Fall,3810810463,PA,- Three gear bars
Kestral Rampage,2840651037,PA,Kestral rampage
Kestral Rampage,2840651036,PA,- One gear bar
Kestral Rampage,2840651039,PA,- Two gear bars
Kestral Rampage,2840651038,PA,- Three gear bars
Kestrel Rampage (C),4277013577,PA,Kestrel Rampage craft no gear
Kestrel Rampage (C),4277013576,PA,1 gear
Kestrel Rampage (C),4277013623,PA,2 gear
Kestrel Rampage (C),4277013622,PA,3 gear
Immortal Dove,823939487,PA,Immortal Dove (ground hit part 1)
Immortal Dove,823939486,PA,- One gear bar
Immortal Dove,823939485,PA,- Two gear bars
Immortal Dove,823939484,PA,- Three gear bars
Immortal Dove,630801458,PA,Immortal Dove (ground hit part 2)
Immortal Dove,630801461,PA,- One gear bar
Immortal Dove,630801460,PA,- Two gear bars
Immortal Dove,630801463,PA,- Three gear bars
Immortal Dove,2263183151,PA,Immortal Dove (air)
Immortal Dove,2263183150,PA,- One gear bar
Immortal Dove,2263183145,PA,- Two gear bars
Immortal Dove,2263183144,PA,- Three gear bars
Bullet Bow hit,2272169032,Ranged,Bow normal
Bullet Bow hit,2272172706,Ranged,Bow normal(charge)
Bullet Bow Step Attack,3762661375,Melee,Step Attack
Master Shot,346594595,PA,Master Shot (uncharged)
Master Shot,346612320,PA,Master Shot (charged)
Penetrating Arrow,345271774,PA,Penetrating Arrow (uncharged)
Penetrating Arrow,345281053,PA,Penetrating Arrow (charged)
Torrential Arrow,347381214,PA,Torrential Arrow (uncharged)
Torrential Arrow,347381151,PA,Torrential Arrow (charged)
Gravity Point,3485093660,PA,Gravity Point (uncharged)
Gravity Point,3438287013,PA,Gravity Point suction (uncharged)
Gravity Point,3485092908,PA,Gravity Point (charged)
Gravity Point,3438287076,PA,Gravity Point suction (charged)
Kamikaze Arrow,3470042837,PA,Kamikaze Arrow fling
Kamikaze Arrow,3439973719,PA,Kamikaze Arrow rebound
Kamikaze Arrow,3470042646,PA,Kamikaze Arrow fling (charged)
Kamikaze Arrow,3439973654,PA,Kamikaze Arrow rebound (charged)
Sharp Bomber,294311563,PA,Sharp Bomber
Sharp Bomber (C),3671759171,PA,Sharp Bomber (Type-0) uncharged
Sharp Bomber (C),3671760384,PA,Sharp Bomber (Type-0) charged
Final Nemesis,3765323771,PA,Final Nemesis
Tritt Shooter,294299758,PA,Tritt Shooter kicks
Tritt Shooter,294300276,PA,Tritt Shooter shot
Tritt Shooter,349059562,PA,Tritt Shooter roundhouse
Tritt Shooter,349008452,PA,Tritt Shooter (crafted) kicks
Tritt Shooter,349008990,PA,Tritt Shooter (crafted) shots
Tritt Shooter,3255472210,PA,Tritt Shooter (crafted) roundhouse
Banishing Arrow,348753019,PA,Banishing Arrow
Million Storm,294264661,PA,Million Storm
Chase Arrow,294264342,PA,Chase Arrow
Cerulean Ballista,3760583070,Special,Cerulean Ballista no direction held
Cerulean Ballista,3760583384,Special,Cerulean Ballista any direction held
Assault Rifle hit,1856399071,Ranged,Rifle shot
Dive Roll (Assault Rifle) hit,220156466,Ranged,Rifle Diveroll shoot
Weak Bullet,713142898,Special,Weak bullet hit
Bind Bullet,192041748,Special,Bind Bullet (Ra skill)
Piercing Shell,220056925,PA,Piercing Shell
Grenade Shell,220057357,PA,Grenade Shell
One Point,220057548,PA,One Point
Diffuse Shell,220057487,PA,Diffuse Shell
Homing Emission,220057166,PA,Homing Emission (uncrafted)
Homing Emission (C),3857665729,PA,Homing Emission (crafted)
Impact Slider,220056584,PA,Impact Slider
Impact Slider,1218987301,PA,Impact Slider (kick)
Sneak Shooter,220056777,PA,Sneak Shooter
Glorious Rain,1190704694,PA,Glorious Rain 'start'
Glorious Rain,220056714,PA,Glorious Rain
Parallel Slider,220057419,PA,Parallel Slider
Parallel Slider (C),3857649477,PA,Parallel Slider (Type-0)
Satellite Cannon,2295790933,PA,Satellite Cannon (no charge)
Satellite Cannon,2295790868,PA,Satellite Cannon (half charge)
Satellite Cannon,2295790295,PA,Satellite Cannon (full charge)
End Attract,2285537842,PA,End Attract (no charge)
End Attract,2285537907,PA,End Attract (half charge)
End Attract,2285538736,PA,End Attract (full charge)
Gravity Bomb,3695311812,Special,Gravity Bomb
Stun Grenade,506640607,Special,Stun Grenade
Upper Trap,2460168075,Special,Upper Trap (Ra skill)
Upper Trap,3643936161,Special,Upper Trap (EX Trap) (Ra skill)
Poison Trap,3727926333,Special,Poison Trap (Ra skill)
Poison Trap,2794244546,Special,Poison Trap (EX Trap) (Ra skill)
Launcher hit,594271163,Ranged,First
Launcher hit,594271098,Ranged,Second
Launcher hit,594270780,Ranged,Third
Dive Roll (Launcher) hit,2731320054,Ranged,Dive roll shoot
Mirage Shot,3433218069,Special,Mirage Shot (Ra skill)
Mirage Shot,1226027508,Special,Mirage Shot 2nd attack in the combo (Ra skill)
Mirage Shot,3074547700,Special,Mirage Shot 3rd attack in the combo (Ra skill)
Panic Shot,1201754534,Special,Panic Shot (Ra skill)
Panic Shot,4206984394,Special,Panic Shot 2nd attack in the combo (Ra skill)
Panic Shot,2212135647,Special,Panic Shot 3rd attack in the combo (Ra skill)
Jellen Shot,2734794071,Special,Jellen Shot (Ra skill)
Jellen Shot,904883424,Special,Jellen Shot 2nd attack in the combo (Ra skill)
Jellen Shot,3536788021,Special,Jellen Shot 3rd attack in the combo (Ra skill)
Divine Launcher,2709160760,PA,Divine Launcher
Divine Launcher (C),1445952978,PA,uncharged
Divine Launcher (C),1445953294,PA,charged
Concentrate One,2709161692,PA,Concentrate One
Cluster Bullet,2709161629,PA,Cluster Bullet
Cracker Bullet,2219649314,PA,Cracker Bullet (multihit)
Cracker Bullet,2709161566,PA,Cracker Bullet (final)
Zero Distance,2709161503,PA,Zero Distance
Rodeo Drive,2219642677,PA,Rodeo Drive
Rodeo Drive,2219641904,PA,Rodeo Drive air start hit
Rodeo Drive (C),2419129261,PA,Rodeo Drive (type-0) ride 
Rodeo Drive (C),3817341497,PA,Rodeo Drive (type-0) finisher uncharged
Rodeo Drive (C),3817342330,PA,Rodeo Drive (type-0) finisher charged
Crazy Smash,2709161368,PA,Crazy Smash (direct enemy)
Fake Silhouette,2219699734,PA,Fake Silhouette
Flame Bullet,2709161242,PA,Flame Bullet
Cosmos Breaker,2219596384,PA,Cosmos Breaker
Sphere Eraser,2219595324,PA,Sphere Eraser
Prominence Assail,2751377490,Special,Prominence Assail jump hit
Prominence Assail,2751377556,Special,Prominence Assail hits
Prominence Assail,2751377621,Special,Prominence Assail final hit
Twin Machine Guns hit,3132894402,Ranged,First attack (4x) 0 gear
Twin Machine Guns hit,3132894403,Ranged,1 gear
Twin Machine Guns hit,3132894401,Ranged,2 gear
Twin Machine Guns hit,3132894400,Ranged,3 gear
Twin Machine Guns hit,1923738865,Ranged,Second attack (4x) 0 gear
Twin Machine Guns hit,1923738870,Ranged,1 gear
Twin Machine Guns hit,1923738868,Ranged,2 gear
Twin Machine Guns hit,1923738871,Ranged,3 gear
Twin Machine Guns hit,1901223401,Ranged,Third attack (5x) 0 gear
Twin Machine Guns hit,1901223406,Ranged,1 gear
Twin Machine Guns hit,1901223404,Ranged,2 gear
Twin Machine Guns hit,1901223407,Ranged,3 gear
Dive Roll (Twin Machine Guns) hit,2297353124,Ranged,Dive roll shoot 0 gear
Dive Roll (Twin Machine Guns) hit,2297352795,Ranged,1 gear
Dive Roll (Twin Machine Guns) hit,2297352794,Ranged,2 gear
Dive Roll (Twin Machine Guns) hit,2297352793,Ranged,3 gear
Stylish Roll hit,2594009166,Ranged,S-roll shoot 0 gear
Stylish Roll hit,2594009167,Ranged,1 gear
Stylish Roll hit,2594009160,Ranged,2 gear
Stylish Roll hit,2594009161,Ranged,3 gear
Stylish Roll hit,534488752,Ranged,S-Roll shoot 0 gear (Another S-Roll Arts Mode) (Gu skill)
Stylish Roll hit,2628225583,Ranged,S-Roll shoot 1 gear (Another S-Roll Arts Mode) (Gu skill)
Stylish Roll hit,3710533329,Ranged,S-Roll shoot 2 gear (Another S-Roll Arts Mode) (Gu skill)
Stylish Roll hit,2718316197,Ranged,S-Roll shoot 3 gear (Another S-Roll Arts Mode) (Gu skill)
Aerial Shooting,891590654,PA,Aerial shooting (uncharged kick) 0 gear
Aerial Shooting,891590641,PA,1 gear
Aerial Shooting,891590640,PA,2 gear
Aerial Shooting,891590643,PA,3 gear
Aerial Shooting,4004748150,PA,Aerial shooting (charged launch) 0 gear
Aerial Shooting,4004748151,PA,1 gear
Aerial Shooting,4004748144,PA,2 gear
Aerial Shooting,4004748145,PA,3 gear
Aerial Shooting,4004760231,PA,Aerial shooting (first air hit) 0 gear
Aerial Shooting,4004760230,PA,1 gear
Aerial Shooting,4004760225,PA,2 gear
Aerial Shooting,4004760224,PA,3 gear
Aerial Shooting,4004772370,PA,Aerial shooting (second air hit) 0 gear
Aerial Shooting,4004772369,PA,1 gear
Aerial Shooting,4004772368,PA,2 gear
Aerial Shooting,4004772375,PA,3 gear
Bullet Squall,3463411283,PA,Bullet Squall start (uncrafted) 0 gear
Bullet Squall,3463411282,PA,1 gear
Bullet Squall,3463411293,PA,2 gear
Bullet Squall,3463411292,PA,3 gear
Bullet Squall,443425897,PA,Bullet Squall shots (uncrafted) 0 gear
Bullet Squall,443425896,PA,1 gear
Bullet Squall,443425899,PA,2 gear
Bullet Squall,443425898,PA,3 gear
Dead Approach,232817712,PA,Dead Approach 0 gear
Dead Approach,232817719,PA,1 gear
Dead Approach,232817718,PA,2 gear
Dead Approach,232817717,PA,3 gear
Messiah Time,3991628327,PA,Messiah Time (every shot) 0 gear
Messiah Time,3991628324,PA,1 gear
Messiah Time,3991628325,PA,2 gear
Messiah Time,3991628330,PA,3 gear
Infinite Fire,3134942095,PA,Infinite Fire (initial volley) 0 gear
Infinite Fire,3134942094,PA,1 gear
Infinite Fire,3134942093,PA,2 gear
Infinite Fire,3134942092,PA,3 gear
Infinite Fire,879653107,PA,Infinite Fire (final volley) 0 gear
Infinite Fire,879653104,PA,1 gear
Infinite Fire,879653105,PA,2 gear
Infinite Fire,879653110,PA,3 gear
Infinite Fire (C),1612843143,PA,Infinite Fire craft 0 gear shots
Infinite Fire (C),2004097432,PA,kick
Infinite Fire (C),1345025835,PA,final blast
Infinite Fire (C),1612843192,PA,1 gear shots
Infinite Fire (C),2004097433,PA,kick
Infinite Fire (C),1345025834,PA,final blast
Infinite Fire (C),1612843193,PA,2 gear shots
Infinite Fire (C),2004097434,PA,kick
Infinite Fire (C),1345025833,PA,blast
Infinite Fire (C),1612843194,PA,3 gear shots
Infinite Fire (C),2004097435,PA,kick
Infinite Fire (C),1345025832,PA,final blast
Satellite Aim,1770510361,PA,Satellite Aim (hit 1) 0 gear
Satellite Aim,1770510366,PA,1 gear
Satellite Aim,1770510367,PA,2 gear
Satellite Aim,1770510364,PA,3 gear
Satellite Aim,2273182629,PA,Satellite Aim (hit 2) 0 gear
Satellite Aim,2273181786,PA,1 gear
Satellite Aim,2273181787,PA,2 gear
Satellite Aim,2273181784,PA,3 gear
Satellite Aim,1564855959,PA,Satellite Aim Battle Arena (hit 1) 
Satellite Aim,3894802376,PA,Satellite Aim Battle Arena (hit 2)
Elder Rebellion,1108337397,PA,Elder Rebellion (5 hits) 0 gear
Elder Rebellion,1108337396,PA,1 gear
Elder Rebellion,1108337395,PA,2 gear
Elder Rebellion,1108337394,PA,3 gear
Elder Rebellion,4042421111,PA,Elder Rebellion (2 blasts) 0 gear
Elder Rebellion,4042421110,PA,1 gear
Elder Rebellion,4042421105,PA,2 gear
Elder Rebellion,4042421104,PA,3 gear
Elder Rebellion,3412194152,PA,Elder Rebellion (final blast) 0 gear
Elder Rebellion,3412194159,PA,1 gear
Elder Rebellion,3412194158,PA,2 gear
Elder Rebellion,3412194157,PA,3 gear
Reverse Tap,1550097800,PA,Reverse tap 0 gear
Reverse Tap,1550097807,PA,1 gear
Reverse Tap,1550097806,PA,2 gear
Reverse Tap,1550097805,PA,3 gear
Heel Stab,2371693862,PA,Heel Stab (first kick) 0 gear
Heel Stab,2371693863,PA,1 gear
Heel Stab,2371693860,PA,2 gear
Heel Stab,2371693861,PA,3 gear
Heel Stab,4134662873,PA,Heel Stab (uncharged second) 0 gear
Heel Stab,4134662878,PA,1 gear
Heel Stab,4134662879,PA,2 gear
Heel Stab,4134662876,PA,3 gear
Heel Stab,1163390941,PA,Heel Stab (charged second) 0 gear
Heel Stab,1163390930,PA,1 gear
Heel Stab,1163390931,PA,2 gear
Heel Stab,1163390928,PA,3 gear
Heel Stab,148870087,PA,Heel Stab (charged volley) 0 gear
Heel Stab,148870086,PA,1 gear
Heel Stab,148870081,PA,2 gear
Heel Stab,148870080,PA,3 gear
Shift Period,3102409757,PA,Shift Period 0 gear
Shift Period,3102409758,PA,Shift Period 1 gear
Shift Period,3102409759,PA,Shift Period 2 gear
Shift Period,3102409728,PA,Shift Period 3 gear
Shift Period,2107489028,PA,Shift Period 0 gear
Shift Period,2107489029,PA,Shift Period 1 gear
Shift Period,2107489030,PA,Shift Period 2 gear
Shift Period,2107489031,PA,Shift Period 3 gear
Shift Period,2928127116,PA,Shift Period 0 gear
Shift Period,2928127107,PA,Shift Period 1 gear
Shift Period,2928127106,PA,Shift Period 2 gear
Shift Period,2928127105,PA,Shift Period 3 gear
Shift Period,4206265008,PA,Shift Period 0 gear
Shift Period,4206265011,PA,Shift Period 1 gear
Shift Period,4206265010,PA,Shift Period 2 gear
Shift Period,4206265013,PA,Shift Period 3 gear
Shift Period,2869490729,PA,Shift Period 0 gear final shot
Shift Period,2869490728,PA,Shift Period 1 gear final shot
Shift Period,2869490902,PA,Shift Period 2 gear final shot
Shift Period,2869490903,PA,Shift Period 3 gear final shot
Grim Barrage,896218141,PA,Grim Barrage 0 gear
Grim Barrage,896218140,PA,1 gear
Grim Barrage,896218139,PA,2 gear
Grim Barrage,896218138,PA,3 gear
Grim Barrage,1235843178,PA,Grim Barrage (part 2) 0 gear
Grim Barrage,1235843181,PA,1 gear
Grim Barrage,1235843180,PA,2 gear
Grim Barrage,1235843183,PA,3 gear
Calamity Bullet,1900182416,Special,Calamity Bullet hits
Calamity Bullet,1918289664,Special,Calamity Bullet final two hits
Jet Boots hit,3540874879,Melee,First Attack
Jet Boots hit,2778548652,Melee,Second Attack
Jet Boots hit,3614558463,Melee,Third Attack
Jet Boots Step Attack,798466786,Melee,Step Attack
Jet Boots Weapon Action,2184540187,Melee,Shift Action
Jet Boots jump hit,747815998,Special,Jump hit (Fire)
Jet Boots jump hit,1254493977,Special,Jump hit (Ice)
Jet Boots jump hit,3280158646,Special,Jump hit (Lightning)
Jet Boots jump hit,2954183594,Special,Jump hit (Wind)
Jet Boots jump hit,1853582271,Special,Jump hit (Light)
Jet Boots jump hit,580662444,Special,Jump hit (Dark)
Strike Gust,2440471691,PA,Strike Gust (uncharged first two)
Strike Gust,3982071982,PA,Strike Gust (uncharged final)
Strike Gust,2049018178,PA,Strike Gust (half charge first three)
Strike Gust,2476784422,PA,Strike Gust (half charge final)
Strike Gust,1301043509,PA,Strike Gust (charged first four)
Strike Gust,3955365271,PA,Strike Gust (final)
Strike Gust,3088217635,PA,Strike Gust (interrupt)
Strike Gust (C),1462163353,PA,Strike Gust (Type-0) first charge
Strike Gust (C),2869687889,PA,Strike Gust (Type-0) first charge shift action
Strike Gust (C),1071365573,PA,Strike Gust (Type-0) second charge
Strike Gust (C),452976794,PA,Strike Gust (Type-0) second charge shift action first hit
Strike Gust (C),1808168665,PA,Strike Gust (Type-0) second charge shift action
Gran Wave,424716447,PA,Gran Wave (first kick)
Gran Wave,3764244857,PA,Gran Wave (kick volle)
Gran Wave,228498928,PA,Gran Wave final kick
Gran Wave,147222821,PA,Gran Wave (interrupt)
Moment Gale,1327336062,PA,Moment Gale
Moment Gale,4236946851,PA,Moment Gale (interrupt part 1)
Vinto Gigue,4124802045,PA,Vinto (explode)
Vinto Gigue,2398433897,PA,Vinto (explode any gear)
Vinto Gigue,3958422470,PA,Vinto (kick)
Vinto Gigue,1528400162,PA,Vinto (kick half gear)
Vinto Gigue,3849186397,PA,Vinto Gigue (full gear explosion)
Vinto Gigue,598735040,PA,Vinto (kick full gear)
Elemental Burst,844099599,Special,Fire Elemental Burst (Bo skill)
Elemental Burst,436531970,Special,Ice Elemental Burst (Bo skill)
Elemental Burst,3183103116,Special,Lightning Elemental Burst (Bo skill)
Elemental Burst,3999693063,Special,Wind Elemental Burst (Bo skill)
Elemental Burst,1812915089,Special,Light Elemental Burst (Bo skill)
Elemental Burst,606506553,Special,Dark Elemental Burst (Bo skill)
Tempest Raid,1927231955,Special,Tempest Raid thunder
Tempest Raid,2141090244,Special,Tempest Raid slashes
Tempest Raid,3659915973,Special,Tempest Raid final hit
Tempest Raid,3782877357,Special,Tempest Raid final hit shift action
Takt hit,4065469038,Melee,Baton attack
Wanda hit,2785585589,Melee,Wanda auto-attack 1
Wanda hit,2785585652,Melee,Wanda auto-attack 2
Wanda hit,2785585714,Melee,Wanda auto-attack 3
Wanda Assault,933681441,PA,Wanda Assault
Wanda Break,3960069561,PA,Wanda Break
Wanda Shock,3960069496,PA,Wanda Shock
Wanda Pulsar,933701936,PA,Wanda Pulsar
Wanda Pulsar,4223323079,PA,Wanda Pulsar
Wanda Slicer,2918501417,PA,Wanda Slicer
Wanda Slicer,2918501480,PA,Wanda Slicer
Sally hit,639929291,Melee,Sally auto-attack 1
Sally Plode,2156897712,PA,Sally Plode
Sally/Popple Territory,493814577,PA,Sally/Popple Territory
Sally/Popple Territory,493814640,PA,Sally/Popple Territory power-up
Sally Curse,3581010262,PA,Sally Curse
Sally Fall,385030021,PA,Sally Fall
Sally Chaser,385050960,PA,Sally Chaser
Trim hit,487482498,Melee,Trim auto-attack 1
Trim hit,487482435,Melee,Trim auto-attack 2
Trim hit,487489051,Melee,Trim auto-attack 3
Trim Stab,4093858806,PA,Trim Stab
Trim Spiral,2211899418,PA,Trim Spiral (uncharged)
Trim Spiral,2211899483,PA,Trim Spiral (charge lv.1)
Trim Spiral,926005986,PA,Trim Spiral (charge lv.1 & Trim Shout version)
Trim Spiral,2211900312,PA,Trim Spiral (charge lv.2)
Trim Spiral,926861457,PA,Trim Spiral (charge lv.2 & Trim Shout version)
Trim Bullet,672081019,PA,Trim Bullet first hit
Trim Bullet,2052351310,PA,Trim Bullet wing melee hit
Trim Bullet,4238918539,PA,Trim Bullet poison/burnlike damage
Trim Bullet,4238918472,PA,Trim Bullet poison/burnlike damage (Trim Shout version)
Trim Shout,4093858743,PA,Trim Shout
Trim Slash,4093858613,PA,Trim Slash
Trim Slash,672024361,PA,Trim Slash (Trim Shout version)
Maron hit,2944355330,Melee,Maron first normal attack
Maron hit,2944352598,Melee,Maron second normal attack
Maron hit,2944352663,Melee,Maron third normal attack
Maron Strike,3595323408,PA,Maron Strike
Maron Strike,3595323990,PA,Maron Strike charge 1
Maron Strike,3595323799,PA,Maron Strike charge 2
Maron Strike (damage to owner),4118650930,PA,Maron Strike explosion
Maron Break,115059488,PA,Maron Break
Maron Slicer,115059427,PA,Maron Chaser
Maron Curse,1099252288,PA,Maron Curse first hit
Maron Curse,1102156943,PA,Maron Curse
Maron/Melon Strike (damage to pet),3460765776,PA,Maron/Melon Strike pet damage taken
Melon hit,2920779330,PA,Melon first normal attack
Melon hit,2920778756,PA,Melon second normal attack
Melon hit,2920778949,PA,Melon third normal attack
Melon Strike,3889466000,PA,Melon Strike
Melon Strike,3889465937,PA,Melon Strike charge 1
Melon Strike,3889465879,PA,Melon Strike charge 2
Melon Strike (damage to owner),1160289435,PA,Melon Strike explosion
Melon Break,3771080959,PA,Melon Break
Melon Slicer,3771080766,PA,Melon Chaser
Melon Curse,745748621,PA,Melon Curse first hit
Melon Curse,745791480,PA,Melon Curse
Rappy(Pet) hit,2042365716,Melee,Rappy (pet) normal attack
Rappy Melody,3463249617,PA,Rappy Melody attack (pet)
Rappy Melody,12316684,PA,Rappy Melody heal (pet)
Rappy Drop,1380676151,PA,Rappy Drop (pet)
Rappy Cannon,1380677110,PA,Rappy Cannon (pet)
Rappy Sonic,401389881,PA,Rappy Sonic (pet)
Rappy End,1793658679,PA,Rappy End stage 1 (pet)
Rappy End,1793658742,PA,Rappy End stage 2 (pet)
Rappy End,1793658549,PA,Rappy End stage 3 (pet)
Viola hit,1596394370,Melee,Viola first normal attack
Viola hit,1596394307,Melee,Viola second normal attack
Viola hit,1596393984,Melee,Viola third normal attack
Viola Slicer,4259075413,PA,Viola Slicer first hit
Viola Slicer,4259075094,PA,Viola Slicer second hit
Viola Stamp,555203454,PA,Viola Stamp
Viola Stamp,4244643339,PA,Viola Stamp hard hit
Viola Pulsar,555201434,PA,Viola Pulsar first hit
Viola Pulsar,201300655,PA,Viola Pulsar burn/poisonlike damage
Viola Assault,555201499,PA,Viola Assault
Viola Slicer,2643918256,PA,Viola Slicer first hit (Viola Change'd version)
Viola Slicer,2643918193,PA,Viola Slicer second hit (Viola Change'd version)
Viola Stamp,4259879100,PA,Viola Stamp (Viola Change'd version)
Viola Stamp,375503608,PA,Viola Stamp hard hit (Viola Change'd version)
Viola Pulsar,4234893896,PA,Viola Pulsar first hit (Viola Change'd version)
Viola Pulsar,444146511,PA,Viola Pulsar burn/poisonlike damage (Viola Change'd version)
Viola Assault,4235149933,PA,Viola Assault (Viola Change'd version)
Synchro hit,1147655708,Melee,Synchro first normal hit
Synchro hit,1147655711,Melee,Synchro second normal hit
Synchro hit,1147655710,Melee,Synchro third normal hit
Synchro Zan,2368496396,PA,Synchro Zan
Synchro Zan,932657263,PA,Synchro Zan PA succession
Synchro Kyaku,2368496330,PA,Synchro Kyaku
Synchro Kyaku,1954712103,PA,Synchro Kyaku PA succession
Synchro Ken,2368496267,PA,Synchro Ken
Synchro Ken,3201748996,PA,Synchro Ken PA succession
Synchro Dan,2368496200,PA,Synchro Dan
Synchro Dan,4256887742,PA,Synchro Dan PA succession
Synchro Geki,2905893090,PA,Synchro Geki
Synchro Geki,2905888420,PA,Synchro Geki 2 PA succession
Synchro Geki,2905888357,PA,Synchro Geki 3 PA succession
Synchro Geki,2905888294,PA,Synchro Geki 4 PA succession
Jinga hit,2981353400,Melee,Jinga first normal attack
Jinga hit,2981353465,Melee,Jinga second normal attack
Jinga hit,2981351487,Melee,Jinga third normal attack
Jinga Slicer,3467827123,PA,Jinga Slicer first hit
Jinga Slicer,3467827186,PA,Jinga Slicer second hit
Jinga Shock,2252116314,PA,Jinga Shock
Jinga Break,2252115978,PA,Jinga Break
Jinga Pulsar,3369486556,PA,Jinga Pulsar
Jinga Pulsar,3606184590,PA,Jinga Pulsar hard hit
Jinga Assault,3369572495,PA,Jinga Assault
Popple hit,578161427,Melee,Popple normal attack
Popple Splode,2622073432,PA,Popple Splode uncharged
Popple Splode,850642716,PA,Popple Splode charged
Popple Fall,1711861634,PA,Popple Fall
Popple Chaser,1711859717,PA,Popple Chaser
Popple Curse,3737792897,PA,Popple Curse
Aero hit,37070160,Melee,Aero first normal attack
Aero hit,37070227,Melee,Aero second normal attack
Aero hit,37070290,Melee,Aero third normal attack
Aero Shout,772156432,PA,Aero Shout
